,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
0,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-0.00010563159,-4.117775e-05,1,10
1,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.46029973,0.8170974,1,10
2,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.31652614,0.71267486,1,10
3,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.58275414,0.9089441,1,10
4,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.116323486,0.34901983,1,10
5,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.51390994,0.8569916,1,10
6,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.3141112,0.70645046,1,10
7,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.5831721,0.90538615,1,10
8,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.1161571,0.347215,1,10
9,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.5153417,0.8593403,1,10
10,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-1.8948554e-05,-0.00013990086,1,10
11,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.46506548,0.84882075,1,10
12,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.31536195,0.7176897,1,10
13,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.43670094,0.81576633,1,10
14,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.1186431,0.35246545,1,10
15,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.46543682,0.8503191,1,10
16,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.31681135,0.70930076,1,10
17,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.43258417,0.80841017,1,10
18,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.11873352,0.35426092,1,10
19,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.0002764137,0.0004150784,1,10
20,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.45087647,0.81430906,1,10
21,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.11433751,0.35274458,1,10
22,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.43177837,0.803367,1,10
23,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,6.594534e-05,0.00047349738,1,10
24,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.4581565,0.8158137,1,10
25,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.117291465,0.35815805,1,10
26,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.43754035,0.80701685,1,10
27,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,8.1028105e-05,-3.0418872e-05,1,10
28,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.5131005,0.86711925,1,10
29,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.11545253,0.35940492,1,10
30,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.4524257,0.8182224,1,10
31,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0009539856,8.817101e-05,1,10
32,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.5134899,0.8666073,1,10
33,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.11767457,0.3617426,1,10
34,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-6.1165454e-05,-1.1572838e-06,1,10
35,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.4547249,0.8158624,1,10
36,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.11698435,0.35506466,1,10
37,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5193186,0.8659533,1,10
38,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.00047129334,0.00030249738,1,10
39,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.4549032,0.8147601,1,10
40,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-0.00011026013,-7.3440555e-05,1,10
41,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.43666127,0.8105293,1,10
42,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.113655485,0.35058823,1,10
43,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.45490807,0.8159181,1,10
44,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,9.535503e-05,0.000120196346,1,10
45,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-7.8282595e-05,-5.8998226e-05,1,10
46,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.45979178,0.8205781,1,10
47,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.11744153,0.35592884,1,10
48,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.4350078,0.81029,1,10
49,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-0.00013723933,-0.0002231949,1,10
50,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5164091,0.8648856,1,10
51,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.11967749,0.35730234,1,10
52,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-2.8210461e-05,0.00013021338,1,10
53,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.45750463,0.81885505,1,10
54,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00013060225,-0.00017647106,1,10
55,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,3.874831e-06,2.6626587e-06,2,10
56,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.31858233,0.5974428,2,10
57,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.61093384,0.8599919,2,10
58,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.6011994,0.8530028,2,10
59,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.3059305,0.5276192,2,10
60,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.3877741,0.65419555,2,10
61,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.6065237,0.8589249,2,10
62,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.5947618,0.8486249,2,10
63,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.30675116,0.52195084,2,10
64,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.39321432,0.6570442,2,10
65,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,1.7568827e-05,-0.00014283562,2,10
66,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.6774306,0.9107641,2,10
67,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.61486155,0.8613931,2,10
68,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.507751,0.78532463,2,10
69,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.3113105,0.52854884,2,10
70,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.67543834,0.9107667,2,10
71,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.6098575,0.8583181,2,10
72,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.4999102,0.77513593,2,10
73,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.30525595,0.51690197,2,10
74,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00015481019,0.00042876243,2,10
75,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.3071866,0.5666927,2,10
76,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.30285823,0.52421016,2,10
77,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4978683,0.768952,2,10
78,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.00043521024,1.1983871e-05,2,10
79,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.3106159,0.57032233,2,10
80,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.31183955,0.538384,2,10
81,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.50666696,0.78005755,2,10
82,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,4.02925e-05,8.706188e-05,2,10
83,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.3970353,0.6620521,2,10
84,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.31086376,0.5344781,2,10
85,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.31161165,0.57010293,2,10
86,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,4.3156622e-05,-0.00014658355,2,10
87,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.39495486,0.6625463,2,10
88,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.31560162,0.5394447,2,10
89,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-2.6573538e-05,-4.302025e-06,2,10
90,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.309444,0.5817052,2,10
91,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.30951044,0.5317344,2,10
92,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.39348724,0.658439,2,10
93,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0003962325,0.00016197872,2,10
94,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.3175371,0.5880905,2,10
95,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,6.435878e-05,0.00021591663,2,10
